_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a58922904e6a6bbc86f2f14","Thu Jul 16 2026 08:11:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Mcgrath, Wood and Valencia","sa-staff","system","","partner_account","6a58922904e6a6bbc86f2f12","QA-AUTO Mcgrath, Wood and Valencia","extended","34152816-946d-4abd-8d02-7c8357b91181"
"6a589229974898259eb0f67b","Thu Jul 16 2026 08:11:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Wallace-Colon","sa-staff","system","","partner_account","6a589229974898259eb0f648","QA-AUTO Wallace-Colon","permanent","7e2358b0-dd1f-490b-a01f-eb3d2f4c9284"
"6a589229974898259eb0f66a","Thu Jul 16 2026 08:11:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.lost","Deal lost: QA-AUTO Wallace-Colon → QA-AUTO Berger-Olson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589229974898259eb0f654","QA-AUTO Berger-Olson Opportunity","extended","abc24537-c45f-4e96-8b16-6700891ad68c"
"6a589229974898259eb0f660","Thu Jul 16 2026 08:11:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Wallace-Colon → QA-AUTO Berger-Olson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589229974898259eb0f654","QA-AUTO Berger-Olson Opportunity","extended","0108b00f-3c82-4213-a916-0b29152a4da6"
"6a589229974898259eb0f656","Thu Jul 16 2026 08:11:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Wallace-Colon → QA-AUTO Berger-Olson Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589229974898259eb0f654","QA-AUTO Berger-Olson Opportunity","extended","ea4e7cd3-7eb7-4c61-8690-def3c23ae91b"
"6a589229974898259eb0f64a","Thu Jul 16 2026 08:11:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Wallace-Colon","sa-staff","system","","partner_account","6a589229974898259eb0f648","QA-AUTO Wallace-Colon","extended","dfc53a43-51b8-4219-a2c3-bfca7514dedd"
"6a58922804e6a6bbc86f2f0a","Thu Jul 16 2026 08:11:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Howell Inc","sa-staff","system","","partner_account","6a58922804e6a6bbc86f2ef1","QA-AUTO Howell Inc","permanent","be07d4e7-b80b-4694-88a8-8318a48e6dd6"
"6a58922804e6a6bbc86f2eff","Thu Jul 16 2026 08:11:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.protection_extended","Deal protection extended (manual): QA-AUTO Howell Inc → QA-AUTO West LLC Opportunity (+30d)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589228974898259eb0f638","QA-AUTO West LLC Opportunity","permanent","2b215881-e521-48a0-8e69-db23a3789ce6"
"6a589228974898259eb0f63a","Thu Jul 16 2026 08:11:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Howell Inc → QA-AUTO West LLC Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589228974898259eb0f638","QA-AUTO West LLC Opportunity","extended","cac2177b-3b56-4ddb-898c-69f5ee9661fb"
"6a58922804e6a6bbc86f2ef3","Thu Jul 16 2026 08:11:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Howell Inc","sa-staff","system","","partner_account","6a58922804e6a6bbc86f2ef1","QA-AUTO Howell Inc","extended","cdace3ea-f3df-4e3c-8551-ff45231bcd72"
"6a58922804e6a6bbc86f2ee9","Thu Jul 16 2026 08:11:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Preston and Sons","sa-staff","system","","partner_account","6a58922704e6a6bbc86f2e97","QA-AUTO Preston and Sons","permanent","5cd9651c-cb11-47a9-ac43-aee3bc67e7e9"
"6a58922704e6a6bbc86f2ede","Thu Jul 16 2026 08:11:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Jacobs, Medina and Horne","sa-staff","system","","partner_account","6a58922704e6a6bbc86f2ea1","QA-AUTO Jacobs, Medina and Horne","permanent","aa2694c6-0041-4157-b3db-0074cd2da951"
"6a58922704e6a6bbc86f2ecd","Thu Jul 16 2026 08:11:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.conflict.resolved","Deal conflict resolved: QA-AUTO Jacobs, Medina and Horne → QA-AUTO Delgado-Cook Prospect (resolved_for_partner)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922704e6a6bbc86f2eb9","QA-AUTO Delgado-Cook Prospect","permanent","d9219ab2-5691-492c-86eb-62cd7b2513e9"
"6a58922704e6a6bbc86f2eca","Thu Jul 16 2026 08:11:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Preston and Sons → QA-AUTO Delgado-Cook Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922704e6a6bbc86f2ead","QA-AUTO Delgado-Cook Prospect","extended","2a737e50-55dc-46b0-b27a-7edc811511e2"
"6a58922704e6a6bbc86f2ebd","Thu Jul 16 2026 08:11:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Jacobs, Medina and Horne → QA-AUTO Delgado-Cook Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922704e6a6bbc86f2eb9","QA-AUTO Delgado-Cook Prospect","extended","b822d2a4-720a-4d73-a21e-8bdf31ac4f08"
"6a58922704e6a6bbc86f2eaf","Thu Jul 16 2026 08:11:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Preston and Sons → QA-AUTO Delgado-Cook Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922704e6a6bbc86f2ead","QA-AUTO Delgado-Cook Prospect","extended","15cee50b-2f77-4f98-a17a-2ed15683593b"
"6a58922704e6a6bbc86f2ea3","Thu Jul 16 2026 08:11:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Jacobs, Medina and Horne","sa-staff","system","","partner_account","6a58922704e6a6bbc86f2ea1","QA-AUTO Jacobs, Medina and Horne","extended","26628868-4841-4ead-b467-79cbe8815c62"
"6a58922704e6a6bbc86f2e99","Thu Jul 16 2026 08:11:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Preston and Sons","sa-staff","system","","partner_account","6a58922704e6a6bbc86f2e97","QA-AUTO Preston and Sons","extended","c1c314d5-9225-49c7-82a0-8c0cef961c1b"
"6a589226974898259eb0f627","Thu Jul 16 2026 08:11:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lewis, Miller and James","sa-staff","system","","partner_account","6a58922604e6a6bbc86f2e8c","QA-AUTO Lewis, Miller and James","permanent","d47fb80d-289e-4f56-8f6e-41044cf3a139"
"6a589226974898259eb0f615","Thu Jul 16 2026 08:11:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Lewis, Miller and James → QA-AUTO Morrison Inc Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589226974898259eb0f608","QA-AUTO Morrison Inc Opportunity","extended","dde7863c-0859-4a8d-8f13-f5374a60a0dc"
"6a589226974898259eb0f60a","Thu Jul 16 2026 08:11:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Lewis, Miller and James → QA-AUTO Morrison Inc Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589226974898259eb0f608","QA-AUTO Morrison Inc Opportunity","extended","212aa828-f5fc-4dac-bb98-f15d18c07acf"
"6a58922604e6a6bbc86f2e8e","Thu Jul 16 2026 08:11:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lewis, Miller and James","sa-staff","system","","partner_account","6a58922604e6a6bbc86f2e8c","QA-AUTO Lewis, Miller and James","extended","d02e3b5f-3668-4266-a4fb-7365542d64bb"
"6a589225974898259eb0f5fe","Thu Jul 16 2026 08:11:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Campbell Inc","sa-staff","system","","partner_account","6a589224974898259eb0f5dc","QA-AUTO Campbell Inc","permanent","54f9be81-fb4c-4a57-bccd-c7c2ffa7270d"
"6a589225974898259eb0f5f3","Thu Jul 16 2026 08:11:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Hernandez-Craig","sa-staff","system","","partner_account","6a589224974898259eb0f5e6","QA-AUTO Hernandez-Craig","permanent","6172cf6b-8555-4fff-8995-69b512748139"
"6a58922504e6a6bbc86f2e78","Thu Jul 16 2026 08:11:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.conflict.resolved","Deal conflict resolved: QA-AUTO Hernandez-Craig → QA-AUTO Stone, Buck and White Prospect (resolved_for_partner)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922504e6a6bbc86f2e64","QA-AUTO Stone, Buck and White Prospect","permanent","4bca5f6b-1ece-465c-b0c4-9cb798d1be5d"
"6a58922504e6a6bbc86f2e75","Thu Jul 16 2026 08:11:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Campbell Inc → QA-AUTO Stone, Buck and White Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922504e6a6bbc86f2e58","QA-AUTO Stone, Buck and White Prospect","extended","78cb6732-38d3-45fd-b772-a6b2cef6871b"
"6a58922504e6a6bbc86f2e68","Thu Jul 16 2026 08:11:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Hernandez-Craig → QA-AUTO Stone, Buck and White Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922504e6a6bbc86f2e64","QA-AUTO Stone, Buck and White Prospect","extended","aee572d8-7b17-463b-be73-55ac0fa5f753"
"6a58922504e6a6bbc86f2e5a","Thu Jul 16 2026 08:11:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Campbell Inc → QA-AUTO Stone, Buck and White Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922504e6a6bbc86f2e58","QA-AUTO Stone, Buck and White Prospect","extended","8f661353-a1b9-41a5-bc8d-6393fd46c221"
"6a589224974898259eb0f5e8","Thu Jul 16 2026 08:11:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Hernandez-Craig","sa-staff","system","","partner_account","6a589224974898259eb0f5e6","QA-AUTO Hernandez-Craig","extended","cad05098-57ec-4120-ae77-b3200d8e1d50"
"6a589224974898259eb0f5de","Thu Jul 16 2026 08:11:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Campbell Inc","sa-staff","system","","partner_account","6a589224974898259eb0f5dc","QA-AUTO Campbell Inc","extended","02c3b92f-7855-476a-b4c3-6b1049887804"
"6a589224974898259eb0f5d4","Thu Jul 16 2026 08:11:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Johnson, Woods and Ramirez","sa-staff","system","","partner_account","6a58922304e6a6bbc86f2e3f","QA-AUTO Johnson, Woods and Ramirez","permanent","a599cf42-7d62-4e02-8a97-7124050e9949"
"6a589224974898259eb0f5c8","Thu Jul 16 2026 08:11:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Johnson, Woods and Ramirez → QA-AUTO Barker-Bryant Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922404e6a6bbc86f2e4b","QA-AUTO Barker-Bryant Opportunity","extended","c44fb0cf-2b51-4e88-ba6d-8970f61f0683"
"6a58922404e6a6bbc86f2e4d","Thu Jul 16 2026 08:11:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Johnson, Woods and Ramirez → QA-AUTO Barker-Bryant Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922404e6a6bbc86f2e4b","QA-AUTO Barker-Bryant Opportunity","extended","294fe579-45a4-49ae-943e-b8cba36b35a2"
"6a58922304e6a6bbc86f2e41","Thu Jul 16 2026 08:11:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Johnson, Woods and Ramirez","sa-staff","system","","partner_account","6a58922304e6a6bbc86f2e3f","QA-AUTO Johnson, Woods and Ramirez","extended","475a0459-6d57-4db9-af6d-6e879ffa6818"
"6a58922304e6a6bbc86f2e37","Thu Jul 16 2026 08:11:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Serrano PLC","sa-staff","system","","partner_account","6a58922204e6a6bbc86f2df5","QA-AUTO Serrano PLC","permanent","ef6c1f3e-6995-4c14-9b72-a8692d5eb28f"
"6a58922304e6a6bbc86f2e2c","Thu Jul 16 2026 08:11:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Meyer-James","sa-staff","system","","partner_account","6a58922204e6a6bbc86f2dff","QA-AUTO Meyer-James","permanent","e42917eb-edd6-466f-8235-876bfbe8aac3"
"6a58922304e6a6bbc86f2e1b","Thu Jul 16 2026 08:11:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Meyer-James → QA-AUTO Figueroa PLC Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922304e6a6bbc86f2e17","QA-AUTO Figueroa PLC Prospect","extended","f5b89885-588d-44c4-baaf-f35f72ba8abb"
"6a58922304e6a6bbc86f2e0d","Thu Jul 16 2026 08:11:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Serrano PLC → QA-AUTO Figueroa PLC Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a58922304e6a6bbc86f2e0b","QA-AUTO Figueroa PLC Prospect","extended","d3b28a5e-10d6-4367-8b19-dc57871261cd"
"6a58922204e6a6bbc86f2e01","Thu Jul 16 2026 08:11:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Meyer-James","sa-staff","system","","partner_account","6a58922204e6a6bbc86f2dff","QA-AUTO Meyer-James","extended","321b6e8f-9742-46c4-9583-17c7a978c949"
"6a58922204e6a6bbc86f2df7","Thu Jul 16 2026 08:11:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Serrano PLC","sa-staff","system","","partner_account","6a58922204e6a6bbc86f2df5","QA-AUTO Serrano PLC","extended","b484ef5f-c0e7-4035-a487-2533ecb82d86"
"6a58922204e6a6bbc86f2ded","Thu Jul 16 2026 08:11:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Wright-Brewer","sa-staff","system","","partner_account","6a58922104e6a6bbc86f2ddf","QA-AUTO Wright-Brewer","permanent","64aa0df5-5dbf-4af0-807c-0953fcb44f8a"
"6a589222974898259eb0f5b7","Thu Jul 16 2026 08:11:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Wright-Brewer → QA-AUTO Olson-Walker Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589222974898259eb0f5b5","QA-AUTO Olson-Walker Opportunity","extended","4069ccd5-7302-4928-b9d9-67f5541239ce"
"6a58922204e6a6bbc86f2de1","Thu Jul 16 2026 08:11:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Wright-Brewer","sa-staff","system","","partner_account","6a58922104e6a6bbc86f2ddf","QA-AUTO Wright-Brewer","extended","87a3b313-59bf-4159-9c99-4b3a329d2435"
"6a58922104e6a6bbc86f2dd7","Thu Jul 16 2026 08:11:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Combs LLC","sa-staff","system","","partner_account","6a589221974898259eb0f597","QA-AUTO Combs LLC","permanent","d7ac129e-4ba9-4be0-b732-2f634e0642f2"
"6a589221974898259eb0f5a5","Thu Jul 16 2026 08:11:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Combs LLC → QA-AUTO Mueller Inc Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589221974898259eb0f5a3","QA-AUTO Mueller Inc Opportunity","extended","35aa7dd1-5bd2-4d44-867f-451b3375333c"
"6a589221974898259eb0f599","Thu Jul 16 2026 08:11:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Combs LLC","sa-staff","system","","partner_account","6a589221974898259eb0f597","QA-AUTO Combs LLC","extended","8f90f849-7a32-4ba8-8e3a-c623adf28c96"
"6a58922104e6a6bbc86f2dcc","Thu Jul 16 2026 08:11:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Roberson-Bailey","sa-staff","system","","partner_account","6a58922004e6a6bbc86f2db9","QA-AUTO Roberson-Bailey","permanent","54c1710f-03e5-4bfc-8685-74e396407086"
"6a589220974898259eb0f58f","Thu Jul 16 2026 08:11:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Roberson-Bailey → QA-AUTO Baird Ltd Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a589220974898259eb0f58d","QA-AUTO Baird Ltd Opportunity","extended","fca6197f-0b23-4eff-b0de-1269e4f04414"
"6a58922004e6a6bbc86f2dbb","Thu Jul 16 2026 08:11:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Roberson-Bailey","sa-staff","system","","partner_account","6a58922004e6a6bbc86f2db9","QA-AUTO Roberson-Bailey","extended","fe9794f6-2dbe-4769-bae3-f1202a46b147"
