_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a5dc53d3d53d0f1e0e47d92","Mon Jul 20 2026 06:50:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Pugh, Werner and Gonzalez → QA-AUTO Acosta-Shields Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53d3d53d0f1e0e47d90","QA-AUTO Acosta-Shields Opportunity","extended","92eedd4b-a6da-4974-a8bd-d6e54b8de55d"
"6a5dc53d3d53d0f1e0e47d86","Mon Jul 20 2026 06:50:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Pugh, Werner and Gonzalez","sa-staff","system","","partner_account","6a5dc53d3d53d0f1e0e47d84","QA-AUTO Pugh, Werner and Gonzalez","extended","21ffd403-89bd-41db-af10-40d7c17f43b8"
"6a5dc53dc07933f3919e3f96","Mon Jul 20 2026 06:50:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Owens PLC","sa-staff","system","","partner_account","6a5dc53cc07933f3919e3f7c","QA-AUTO Owens PLC","permanent","499e8822-d313-479b-9dc8-cfccf0cc4920"
"6a5dc53d3d53d0f1e0e47d76","Mon Jul 20 2026 06:50:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.lost","Deal lost: QA-AUTO Owens PLC → QA-AUTO Lopez, Mccoy and Glass Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53cc07933f3919e3f88","QA-AUTO Lopez, Mccoy and Glass Opportunity","extended","b6c2dafb-3130-4473-9370-acd482c7c902"
"6a5dc53d3d53d0f1e0e47d6c","Mon Jul 20 2026 06:50:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Owens PLC → QA-AUTO Lopez, Mccoy and Glass Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53cc07933f3919e3f88","QA-AUTO Lopez, Mccoy and Glass Opportunity","extended","6ad0c2e9-8773-44bb-bc56-46daefcb1583"
"6a5dc53dc07933f3919e3f8a","Mon Jul 20 2026 06:50:37 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Owens PLC → QA-AUTO Lopez, Mccoy and Glass Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53cc07933f3919e3f88","QA-AUTO Lopez, Mccoy and Glass Opportunity","extended","b2c8aecd-0825-400e-a09c-2831c2636f04"
"6a5dc53cc07933f3919e3f7e","Mon Jul 20 2026 06:50:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Owens PLC","sa-staff","system","","partner_account","6a5dc53cc07933f3919e3f7c","QA-AUTO Owens PLC","extended","9e6f5561-2c21-4cf7-a1c3-a9d0569772c3"
"6a5dc53c3d53d0f1e0e47d62","Mon Jul 20 2026 06:50:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO White and Sons","sa-staff","system","","partner_account","6a5dc53b3d53d0f1e0e47d54","QA-AUTO White and Sons","permanent","6a5b0fef-2261-4102-a70f-8986bb9ebcbd"
"6a5dc53cc07933f3919e3f6e","Mon Jul 20 2026 06:50:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.protection_extended","Deal protection extended (manual): QA-AUTO White and Sons → QA-AUTO Tate Group Opportunity (+30d)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53cc07933f3919e3f61","QA-AUTO Tate Group Opportunity","permanent","f516c39d-4808-496e-8d5b-f20fbe11ccac"
"6a5dc53cc07933f3919e3f63","Mon Jul 20 2026 06:50:36 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO White and Sons → QA-AUTO Tate Group Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53cc07933f3919e3f61","QA-AUTO Tate Group Opportunity","extended","3bb54cdb-f471-4a63-92f5-9e04e1d5cb3c"
"6a5dc53b3d53d0f1e0e47d56","Mon Jul 20 2026 06:50:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO White and Sons","sa-staff","system","","partner_account","6a5dc53b3d53d0f1e0e47d54","QA-AUTO White and Sons","extended","108fc15b-ed6a-4f35-b72e-a3a0d47dc161"
"6a5dc53bc07933f3919e3f57","Mon Jul 20 2026 06:50:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Bonilla, White and Holmes","sa-staff","system","","partner_account","6a5dc53ac07933f3919e3f12","QA-AUTO Bonilla, White and Holmes","permanent","a2f416de-ca8c-406e-88f8-2c1101c9065d"
"6a5dc53bc07933f3919e3f4c","Mon Jul 20 2026 06:50:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Mercado-Hull","sa-staff","system","","partner_account","6a5dc53ac07933f3919e3f1c","QA-AUTO Mercado-Hull","permanent","ea4c4067-90de-4ee4-a2c8-e2b2428f9e5c"
"6a5dc53bc07933f3919e3f3a","Mon Jul 20 2026 06:50:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.conflict.resolved","Deal conflict resolved: QA-AUTO Mercado-Hull → QA-AUTO Evans, Clark and Rodriguez Prospect (resolved_for_partner)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53b3d53d0f1e0e47d42","QA-AUTO Evans, Clark and Rodriguez Prospect","permanent","3a7fdd8f-f486-4d13-b131-13b580b70af9"
"6a5dc53bc07933f3919e3f37","Mon Jul 20 2026 06:50:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Bonilla, White and Holmes → QA-AUTO Evans, Clark and Rodriguez Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53ac07933f3919e3f28","QA-AUTO Evans, Clark and Rodriguez Prospect","extended","0cf511bd-5d35-4ef0-b761-4142053c9c00"
"6a5dc53b3d53d0f1e0e47d46","Mon Jul 20 2026 06:50:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Mercado-Hull → QA-AUTO Evans, Clark and Rodriguez Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53b3d53d0f1e0e47d42","QA-AUTO Evans, Clark and Rodriguez Prospect","extended","77440309-9d58-40fe-92be-af7eaa541e62"
"6a5dc53ac07933f3919e3f2a","Mon Jul 20 2026 06:50:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Bonilla, White and Holmes → QA-AUTO Evans, Clark and Rodriguez Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc53ac07933f3919e3f28","QA-AUTO Evans, Clark and Rodriguez Prospect","extended","2aa97449-4f38-4c6c-96c7-03a294f40aac"
"6a5dc53ac07933f3919e3f1e","Mon Jul 20 2026 06:50:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Mercado-Hull","sa-staff","system","","partner_account","6a5dc53ac07933f3919e3f1c","QA-AUTO Mercado-Hull","extended","bfd79c11-6cbf-4e15-92ee-7d5a49c99871"
"6a5dc53ac07933f3919e3f14","Mon Jul 20 2026 06:50:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Bonilla, White and Holmes","sa-staff","system","","partner_account","6a5dc53ac07933f3919e3f12","QA-AUTO Bonilla, White and Holmes","extended","93a9cf68-290c-48ac-9917-51fad214eb42"
"6a5dc53ac07933f3919e3f0a","Mon Jul 20 2026 06:50:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO White Inc","sa-staff","system","","partner_account","6a5dc5393d53d0f1e0e47d18","QA-AUTO White Inc","permanent","0a4e1b9b-a9da-4e0a-a787-adb85f70f897"
"6a5dc5393d53d0f1e0e47d30","Mon Jul 20 2026 06:50:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO White Inc → QA-AUTO Stephens, Harrison and Jordan Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5393d53d0f1e0e47d24","QA-AUTO Stephens, Harrison and Jordan Opportunity","extended","ca4f9452-4308-469e-8570-d5dfd6e803ce"
"6a5dc5393d53d0f1e0e47d26","Mon Jul 20 2026 06:50:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO White Inc → QA-AUTO Stephens, Harrison and Jordan Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5393d53d0f1e0e47d24","QA-AUTO Stephens, Harrison and Jordan Opportunity","extended","caca572c-7b11-4302-8d3b-64c461ca3c25"
"6a5dc5393d53d0f1e0e47d1a","Mon Jul 20 2026 06:50:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO White Inc","sa-staff","system","","partner_account","6a5dc5393d53d0f1e0e47d18","QA-AUTO White Inc","extended","7ce714d8-68f9-46e7-9c3e-5c1fcec2df46"
"6a5dc539c07933f3919e3efe","Mon Jul 20 2026 06:50:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lopez, Martinez and Hudson","sa-staff","system","","partner_account","6a5dc538c07933f3919e3eb8","QA-AUTO Lopez, Martinez and Hudson","permanent","d23ea5fb-3d2a-49da-bf5c-ff85c17a3bb3"
"6a5dc539c07933f3919e3ef3","Mon Jul 20 2026 06:50:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Leach, Robertson and Flores","sa-staff","system","","partner_account","6a5dc538c07933f3919e3ec2","QA-AUTO Leach, Robertson and Flores","permanent","33fc21ec-740b-4b74-8266-9eb72f5a3781"
"6a5dc538c07933f3919e3ee2","Mon Jul 20 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.conflict.resolved","Deal conflict resolved: QA-AUTO Leach, Robertson and Flores → QA-AUTO Day-Maddox Prospect (resolved_for_partner)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc538c07933f3919e3ece","QA-AUTO Day-Maddox Prospect","permanent","ed10ec24-080f-4959-b36e-88984d55d855"
"6a5dc538c07933f3919e3edf","Mon Jul 20 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Lopez, Martinez and Hudson → QA-AUTO Day-Maddox Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5383d53d0f1e0e47d08","QA-AUTO Day-Maddox Prospect","extended","93513e75-265a-4a77-95ea-f6cc6353808b"
"6a5dc538c07933f3919e3ed2","Mon Jul 20 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Leach, Robertson and Flores → QA-AUTO Day-Maddox Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc538c07933f3919e3ece","QA-AUTO Day-Maddox Prospect","extended","d0be1d52-80ce-46df-a2c0-4ce678f48c58"
"6a5dc5383d53d0f1e0e47d0a","Mon Jul 20 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Lopez, Martinez and Hudson → QA-AUTO Day-Maddox Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc5383d53d0f1e0e47d08","QA-AUTO Day-Maddox Prospect","extended","8a05b577-3c74-48f8-9578-2710b6da075e"
"6a5dc538c07933f3919e3ec4","Mon Jul 20 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Leach, Robertson and Flores","sa-staff","system","","partner_account","6a5dc538c07933f3919e3ec2","QA-AUTO Leach, Robertson and Flores","extended","d945fe6f-2758-407c-8a21-3bc6c0ac1ba2"
"6a5dc538c07933f3919e3eba","Mon Jul 20 2026 06:50:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lopez, Martinez and Hudson","sa-staff","system","","partner_account","6a5dc538c07933f3919e3eb8","QA-AUTO Lopez, Martinez and Hudson","extended","a8319bb1-41c1-46ef-814d-416d53ba54f7"
"6a5dc5373d53d0f1e0e47cfd","Mon Jul 20 2026 06:50:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Flores, Case and Cummings","sa-staff","system","","partner_account","6a5dc5373d53d0f1e0e47ce6","QA-AUTO Flores, Case and Cummings","permanent","b890ca75-c9d7-4d6e-b08a-be0d46db9e1d"
"6a5dc5373d53d0f1e0e47cf2","Mon Jul 20 2026 06:50:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Flores, Case and Cummings → QA-AUTO Arnold-Sherman Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc537c07933f3919e3eae","QA-AUTO Arnold-Sherman Opportunity","extended","097c5c80-9172-42f2-b401-3440f5778ddc"
"6a5dc537c07933f3919e3eb0","Mon Jul 20 2026 06:50:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Flores, Case and Cummings → QA-AUTO Arnold-Sherman Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc537c07933f3919e3eae","QA-AUTO Arnold-Sherman Opportunity","extended","9f56a1ae-6791-4c0d-8e92-7dd85c2fe58f"
"6a5dc5373d53d0f1e0e47ce8","Mon Jul 20 2026 06:50:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Flores, Case and Cummings","sa-staff","system","","partner_account","6a5dc5373d53d0f1e0e47ce6","QA-AUTO Flores, Case and Cummings","extended","65d2f344-bb0a-4d15-92ae-1ff7f8845b46"
"6a5dc5363d53d0f1e0e47cde","Mon Jul 20 2026 06:50:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Williams-Taylor","sa-staff","system","","partner_account","6a5dc5353d53d0f1e0e47cca","QA-AUTO Williams-Taylor","permanent","45128148-9df9-495b-80dd-448034656dde"
"6a5dc536c07933f3919e3ea3","Mon Jul 20 2026 06:50:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lee, Johnson and Molina","sa-staff","system","","partner_account","6a5dc535c07933f3919e3e7c","QA-AUTO Lee, Johnson and Molina","permanent","4fde8fc1-467b-40b8-a192-fd50fa8bdb9d"
"6a5dc536c07933f3919e3e98","Mon Jul 20 2026 06:50:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Lee, Johnson and Molina → QA-AUTO Lara, Myers and Villanueva Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc536c07933f3919e3e94","QA-AUTO Lara, Myers and Villanueva Prospect","extended","c8ef68d3-5f06-4488-939b-4dc95f8a67db"
"6a5dc536c07933f3919e3e8a","Mon Jul 20 2026 06:50:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Williams-Taylor → QA-AUTO Lara, Myers and Villanueva Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc536c07933f3919e3e88","QA-AUTO Lara, Myers and Villanueva Prospect","extended","21a50a3f-7046-42cb-8b28-8762dd804ac3"
"6a5dc535c07933f3919e3e7e","Mon Jul 20 2026 06:50:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lee, Johnson and Molina","sa-staff","system","","partner_account","6a5dc535c07933f3919e3e7c","QA-AUTO Lee, Johnson and Molina","extended","c8607023-317d-4b98-92d7-d80ea4a0d46d"
"6a5dc5353d53d0f1e0e47ccc","Mon Jul 20 2026 06:50:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Williams-Taylor","sa-staff","system","","partner_account","6a5dc5353d53d0f1e0e47cca","QA-AUTO Williams-Taylor","extended","29f69c28-935e-41b0-9453-666660597083"
"6a5dc535c07933f3919e3e74","Mon Jul 20 2026 06:50:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Jackson PLC","sa-staff","system","","partner_account","6a5dc534c07933f3919e3e54","QA-AUTO Jackson PLC","permanent","e0e45233-651e-4925-86ae-1e89327cd720"
"6a5dc535c07933f3919e3e63","Mon Jul 20 2026 06:50:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Jackson PLC → QA-AUTO Downs, Haynes and Steele Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc535c07933f3919e3e61","QA-AUTO Downs, Haynes and Steele Opportunity","extended","0dba3ab3-f61e-41f6-a035-36745100fa68"
"6a5dc534c07933f3919e3e56","Mon Jul 20 2026 06:50:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Jackson PLC","sa-staff","system","","partner_account","6a5dc534c07933f3919e3e54","QA-AUTO Jackson PLC","extended","2619633c-ccd4-432b-8f5a-ddc1b8e48dca"
"6a5dc534c07933f3919e3e4c","Mon Jul 20 2026 06:50:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Montgomery-Strickland","sa-staff","system","","partner_account","6a5dc5343d53d0f1e0e47cbf","QA-AUTO Montgomery-Strickland","permanent","c914fb02-c85e-4521-a3cf-3e6aac0dd340"
"6a5dc534c07933f3919e3e3b","Mon Jul 20 2026 06:50:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Montgomery-Strickland → QA-AUTO Wong-Shaw Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc534c07933f3919e3e39","QA-AUTO Wong-Shaw Opportunity","extended","684d9bd3-94f5-4a57-96c5-6a6b5b5d3efd"
"6a5dc5343d53d0f1e0e47cc1","Mon Jul 20 2026 06:50:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Montgomery-Strickland","sa-staff","system","","partner_account","6a5dc5343d53d0f1e0e47cbf","QA-AUTO Montgomery-Strickland","extended","39d6c06a-77a6-4d3d-98f6-28e3fd625e0c"
"6a5dc533c07933f3919e3e2f","Mon Jul 20 2026 06:50:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Dillon LLC","sa-staff","system","","partner_account","6a5dc533c07933f3919e3e10","QA-AUTO Dillon LLC","permanent","10d9d002-1045-46da-9668-679b18b7cb2f"
"6a5dc533c07933f3919e3e1e","Mon Jul 20 2026 06:50:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Dillon LLC → QA-AUTO Williams Ltd Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5dc533c07933f3919e3e1c","QA-AUTO Williams Ltd Opportunity","extended","f85bf7ea-211c-429c-8f78-9064ff54af0c"
"6a5dc533c07933f3919e3e12","Mon Jul 20 2026 06:50:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Dillon LLC","sa-staff","system","","partner_account","6a5dc533c07933f3919e3e10","QA-AUTO Dillon LLC","extended","30529381-183e-488b-966c-a07d5c526b4a"
